gene_id,con1,con2,con3,con4,con5,mod1,mod2,mod3,mod4,mod5,oxt1,oxt2,oxt3,oxt4,oxt5
ENSRNOG00000000137,45,34,34,28,49,57,28,34,36,19,45,39,45,48,20
ENSRNOG00000000138,27,13,18,23,15,12,30,30,27,15,8,27,27,21,23
ENSRNOG00000000142,654,428,593,580,566,514,524,542,384,604,597,552,571,517,532
ENSRNOG00000000145,724,497,555,693,625,591,535,569,482,503,559,491,557,556,575
ENSRNOG00000000150,158,153,183,180,183,185,185,182,177,168,195,199,195,163,187
ENSRNOG00000000151,272,186,263,370,216,209,123,142,110,154,314,165,190,209,159
ENSRNOG00000000155,692,628,695,754,654,655,668,705,537,509,697,526,630,629,697
ENSRNOG00000000156,402,219,275,241,249,253,161,82,145,134,215,264,262,151,195
ENSRNOG00000000157,1257,1080,1179,1297,1369,1131,1186,1222,1280,1252,1127,1138,1132,1431,1181
ENSRNOG00000000158,561,465,484,825,550,540,738,695,559,732,535,576,636,642,563
ENSRNOG00000000161,505,364,457,499,550,400,506,414,480,560,438,482,480,494,522
ENSRNOG00000000164,1881,1620,1908,1909,1891,2070,1818,1656,1482,1408,2231,2235,1650,1687,1775
ENSRNOG00000000165,9,3,8,7,5,8,4,3,5,4,6,6,3,8,11
ENSRNOG00000000166,81,70,82,76,89,105,78,80,76,66,69,77,75,84,89
ENSRNOG00000000167,155,108,209,131,438,150,52,44,45,258,100,200,272,138,135
ENSRNOG00000000168,2597,2464,3124,2954,2819,2824,2800,2584,2318,1963,3038,3308,2586,2078,2594
ENSRNOG00000000169,117,88,77,116,116,69,74,90,84,83,72,94,105,82,81
ENSRNOG00000000170,1049,790,875,943,1033,840,929,796,813,1104,852,947,963,1063,857
ENSRNOG00000000172,93,92,89,104,84,72,79,64,68,65,99,70,85,45,45
ENSRNOG00000000175,274,279,349,379,394,379,358,305,282,262,334,288,266,256,310
ENSRNOG00000000177,27,20,29,67,27,22,21,19,24,25,36,34,25,41,22
ENSRNOG00000000184,169,163,176,236,160,168,159,141,170,95,168,168,121,131,147
ENSRNOG00000000185,256,210,276,289,315,307,250,252,300,266,314,365,282,298,275
ENSRNOG00000000186,1057,843,1115,948,918,1204,1082,1081,1057,671,1100,1201,983,867,882
ENSRNOG00000000187,54,26,41,43,34,51,21,28,14,14,33,37,52,47,22
ENSRNOG00000000190,0,0,0,0,1,3,0,1,1,0,0,0,1,2,0
ENSRNOG00000000195,231,180,209,225,243,216,254,192,170,137,275,260,183,172,221
ENSRNOG00000000196,26,35,62,88,29,26,52,65,59,45,55,4,23,35,41
ENSRNOG00000000199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000201,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1
ENSRNOG00000000204,1335,1087,1233,1360,1308,1254,1314,1206,1184,1226,1164,1242,1220,1313,1156
ENSRNOG00000000219,619,370,544,569,522,501,486,508,436,560,575,530,560,525,518
ENSRNOG00000000221,326,323,348,353,400,388,312,279,357,290,422,417,349,350,312
ENSRNOG00000000230,234,282,360,322,259,228,278,301,215,237,343,254,296,278,271
ENSRNOG00000000231,2307,2247,2343,2301,2161,2162,2061,1878,2008,1590,2170,2026,1875,2054,1951
ENSRNOG00000000233,71,56,75,89,60,55,115,112,56,62,28,52,51,47,74
ENSRNOG00000000236,604,491,581,635,603,588,602,601,493,506,556,560,502,625,622
ENSRNOG00000000237,506,381,401,569,489,377,478,448,379,490,425,371,382,509,410
ENSRNOG00000000239,3,3,2,0,1,1,1,2,0,0,1,4,0,0,2
ENSRNOG00000000244,281,201,216,234,274,245,291,272,238,238,238,229,218,268,218
ENSRNOG00000000245,135,88,123,99,137,123,76,143,98,64,131,105,114,123,99
ENSRNOG00000000246,1895,1477,1722,1979,1899,1670,1787,1878,1735,1973,1853,1671,1791,2080,1842
ENSRNOG00000000247,513,633,686,749,658,655,719,748,634,521,675,506,542,719,576
ENSRNOG00000000248,3326,3383,3953,4208,3648,3607,3677,3539,3374,2819,3395,3371,3255,3551,3624
ENSRNOG00000000249,121,124,117,143,128,146,145,195,178,105,176,113,114,149,123
ENSRNOG00000000250,254,304,306,261,271,346,233,275,241,223,242,245,260,264,259
ENSRNOG00000000251,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0
ENSRNOG00000000257,1508,1199,1324,1490,1434,1232,1188,1343,1101,1495,1174,1399,1208,1453,1380
ENSRNOG00000000258,588,448,551,612,568,551,575,584,502,548,547,569,518,591,548
ENSRNOG00000000262,633,685,705,671,664,622,671,596,718,640,693,653,564,696,639
ENSRNOG00000000264,600,568,768,710,664,634,673,568,649,628,693,600,557,708,649
ENSRNOG00000000274,2148,1613,2059,2103,2375,1826,1740,1800,1873,2150,2005,2042,2240,2439,1898
ENSRNOG00000000275,1033,814,1018,888,912,835,984,941,909,918,725,835,714,1045,989
ENSRNOG00000000277,32,18,30,45,38,30,57,20,29,25,43,27,34,23,26
ENSRNOG00000000279,155,177,219,216,221,178,201,213,276,219,157,179,166,263,158
ENSRNOG00000000281,1854,1822,2518,2268,2442,1962,2411,1797,1862,1702,2017,2579,2339,1589,2016
ENSRNOG00000000282,4,0,0,2,0,0,0,2,1,0,0,0,0,0,1
ENSRNOG00000000283,274,284,311,320,309,280,259,287,253,285,283,276,324,340,314
ENSRNOG00000000288,385,288,354,279,381,275,237,270,282,695,278,449,745,196,346
ENSRNOG00000000299,417,345,449,465,433,405,437,303,191,418,459,484,347,384,337
ENSRNOG00000000302,767,613,754,786,884,671,785,656,682,698,810,726,613,908,731
ENSRNOG00000000303,177,163,149,142,126,119,128,131,118,128,109,128,137,148,137
ENSRNOG00000000304,1330,1062,1421,1547,1432,1411,1274,1220,1096,1234,1365,1385,1275,1247,1222
ENSRNOG00000000306,184,190,263,231,201,196,252,181,213,187,156,159,159,138,202
ENSRNOG00000000307,178,182,224,363,258,204,369,256,208,209,203,242,190,129,179
ENSRNOG00000000308,192,173,181,197,183,183,189,192,181,208,181,160,150,222,190
ENSRNOG00000000312,770,590,773,872,862,689,811,738,751,811,854,792,735,871,713
ENSRNOG00000000314,1827,1895,1944,2020,2215,2033,2069,1908,1711,1597,1902,2029,1718,1917,1876
ENSRNOG00000000316,1507,1095,1100,1110,1248,1021,1117,1040,899,1450,1086,1242,1325,1117,1180
ENSRNOG00000000320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000321,579,520,691,966,714,706,1137,741,660,657,760,838,806,537,624
ENSRNOG00000000322,324,316,312,336,343,368,337,298,288,289,312,293,302,362,315
ENSRNOG00000000323,14,22,17,14,11,10,11,4,3,4,6,7,12,13,11
ENSRNOG00000000327,1349,996,1182,859,1334,1002,898,1021,1158,1218,1294,1027,841,1465,1226
ENSRNOG00000000335,10,12,1,0,1,4,0,5,2,0,4,1,5,28,0
ENSRNOG00000000340,915,726,816,986,845,882,889,879,996,892,756,776,852,980,860
ENSRNOG00000000341,315,201,217,184,248,294,138,123,102,100,239,300,322,208,229
ENSRNOG00000000368,1193,1189,1233,1258,1326,1288,1402,1303,1327,1175,1309,1180,1072,1390,1388
ENSRNOG00000000373,35,15,10,24,18,22,9,8,3,17,19,16,10,17,10
ENSRNOG00000000376,0,0,0,0,0,3,0,0,0,0,2,0,1,2,0
ENSRNOG00000000383,21,16,12,11,25,13,5,11,8,15,26,19,21,20,24
ENSRNOG00000000384,1,1,1,6,3,9,2,1,9,0,5,3,9,3,6
ENSRNOG00000000386,34,38,25,61,39,22,48,38,33,34,36,26,21,31,28
ENSRNOG00000000387,568,541,618,663,612,661,611,688,580,639,515,560,577,599,632
ENSRNOG00000000392,549,549,554,605,537,561,562,578,613,486,532,498,474,536,538
ENSRNOG00000000394,410,276,418,294,377,323,274,247,343,270,327,405,379,285,273
ENSRNOG00000000395,2082,1611,1872,1989,1997,1703,1972,1989,1955,2151,1705,1740,1738,2332,1888
ENSRNOG00000000396,550,517,589,501,577,592,554,579,513,458,496,469,482,654,631
ENSRNOG00000000397,1036,996,1087,1252,981,1074,1060,1108,995,934,886,931,1004,1078,1101
ENSRNOG00000000398,350,349,453,533,401,362,383,383,354,317,347,346,312,326,342
ENSRNOG00000000401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000405,1,0,0,2,0,0,0,0,0,1,1,0,6,0,0
ENSRNOG00000000406,97,139,100,17,124,106,72,49,73,96,115,134,97,104,135
ENSRNOG00000000407,180,161,206,154,158,172,150,148,133,205,116,181,126,161,152
ENSRNOG00000000408,1288,1078,1190,1105,1277,1169,1053,1224,1184,1201,1124,1014,1184,1504,1141
ENSRNOG00000000410,0,0,14,5,1,1,1,3,2,1,0,13,1,0,14
ENSRNOG00000000411,1255,1102,1160,1210,1287,1149,1164,1352,1096,1323,1190,1261,1204,1352,1337
ENSRNOG00000000412,1104,777,920,1301,1223,951,1008,1346,1032,1328,854,949,974,1301,1147
ENSRNOG00000000414,104,70,73,101,102,95,116,93,72,97,100,97,75,109,96
ENSRNOG00000000415,330,292,331,392,330,318,305,267,280,268,337,333,312,330,317
ENSRNOG00000000417,2389,1723,2539,2820,2516,2218,2388,2258,2068,1997,2392,2324,2195,2347,2164
ENSRNOG00000000420,456,436,465,437,505,493,426,486,468,402,406,542,416,492,405
ENSRNOG00000000421,826,687,773,843,827,687,778,829,742,748,742,827,801,895,799
ENSRNOG00000000422,125,144,142,164,154,127,122,162,132,135,122,129,122,139,163
ENSRNOG00000000428,2,0,0,5,1,8,0,5,0,0,3,4,1,1,4
ENSRNOG00000000431,1883,1630,1820,1739,1891,1775,1623,1830,1626,1664,1754,1767,1740,1962,1754
ENSRNOG00000000432,265,143,110,122,191,161,166,214,170,182,145,174,198,184,240
ENSRNOG00000000433,3626,2743,3641,3429,3824,3636,3652,3976,3707,3744,3533,3545,3883,4022,4029
ENSRNOG00000000435,533,515,681,621,653,616,552,578,655,532,721,661,560,597,679
ENSRNOG00000000436,69,88,206,142,123,88,67,75,128,98,108,84,75,62,75
ENSRNOG00000000437,2426,1867,2238,2096,2375,2094,2052,2349,2054,2223,2169,2343,2422,2651,2325
ENSRNOG00000000438,1010,927,1063,1237,1147,999,1012,1035,1028,949,1139,1097,1011,1075,1054
ENSRNOG00000000439,110,158,173,166,133,148,166,175,147,117,163,121,166,103,129
ENSRNOG00000000440,1337,1213,1403,1270,1388,1263,1224,1307,1290,1078,1292,1229,1079,1340,1194
ENSRNOG00000000441,95,74,69,64,70,89,98,89,72,54,86,82,93,98,77
ENSRNOG00000000442,500,600,711,704,589,505,542,413,391,454,567,702,497,388,430
ENSRNOG00000000446,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000451,76,16,55,81,42,16,5,15,21,10,44,23,36,62,5
ENSRNOG00000000454,60,17,17,12,13,28,24,20,6,10,6,14,53,30,14
ENSRNOG00000000455,212,206,226,161,227,180,212,197,161,83,210,190,233,192,163
ENSRNOG00000000456,66,64,87,89,80,77,45,44,54,41,90,85,105,92,45
ENSRNOG00000000457,160,93,95,108,86,96,100,101,76,49,105,94,109,111,67
ENSRNOG00000000459,86,51,55,44,51,55,55,63,69,26,52,66,62,81,37
ENSRNOG00000000461,2942,2732,2742,2825,2873,2736,2591,2554,2300,2464,2651,2850,2779,2793,2534
ENSRNOG00000000463,6194,5428,6559,5728,5660,5783,5123,5426,4966,4066,6116,7272,6472,4314,4487
ENSRNOG00000000464,1077,978,1209,1189,1152,1076,1134,1089,1050,956,1158,1047,1022,1067,1071
ENSRNOG00000000465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000466,2,0,5,7,4,0,9,6,4,6,1,3,1,0,2
ENSRNOG00000000467,676,668,780,800,654,661,617,744,604,597,726,680,616,637,597
ENSRNOG00000000470,2271,2116,2294,2180,2110,2153,2121,2153,1935,1949,1937,2105,2223,2207,2075
ENSRNOG00000000471,2643,2344,2622,2490,2503,2691,2408,2665,2769,2148,2497,2810,2707,2381,2229
ENSRNOG00000000473,94,87,98,93,112,117,106,119,114,80,90,76,119,87,93
ENSRNOG00000000474,1042,1101,945,953,953,1137,1119,1162,959,827,1034,1106,1138,976,1034
ENSRNOG00000000476,0,1,0,1,6,0,0,0,1,2,3,0,0,0,0
ENSRNOG00000000477,529,566,674,597,592,578,541,597,509,508,572,548,606,512,539
ENSRNOG00000000478,1,0,0,0,0,4,2,0,0,3,1,0,2,0,0
ENSRNOG00000000479,35,35,26,28,49,31,26,23,15,19,36,22,41,16,26
ENSRNOG00000000480,878,854,959,933,943,875,847,966,988,834,837,897,854,814,784
ENSRNOG00000000481,569,544,637,689,625,564,602,602,631,547,597,631,637,670,521
ENSRNOG00000000483,11239,10191,10374,8727,10981,9361,9174,8944,8765,9828,9503,10714,10016,10377,9801
ENSRNOG00000000485,281,205,252,280,227,304,222,215,212,220,227,286,274,195,230
ENSRNOG00000000486,24,24,7,22,9,17,15,18,23,28,15,16,20,13,14
ENSRNOG00000000487,328,124,172,243,205,199,129,234,170,520,145,187,461,183,180
ENSRNOG00000000488,951,944,937,755,893,1023,778,824,903,886,863,942,860,975,893
ENSRNOG00000000490,1608,1445,2024,1913,2038,1541,1459,1510,2133,1449,1874,2148,1527,1560,1818
ENSRNOG00000000491,4,11,11,4,18,9,2,5,10,13,7,5,8,4,6
ENSRNOG00000000493,348,294,368,371,355,332,275,327,362,318,358,325,296,361,294
ENSRNOG00000000495,429,428,441,386,469,435,535,385,271,368,394,489,503,448,410
ENSRNOG00000000498,833,752,904,1012,897,839,834,890,681,728,840,928,863,652,861
ENSRNOG00000000499,0,1,7,13,1,4,5,1,13,13,7,10,1,4,7
ENSRNOG00000000500,119,59,99,98,110,128,90,64,88,88,94,96,94,121,120
ENSRNOG00000000501,1049,1203,1320,1097,1075,1150,1146,1179,1020,1013,1189,1315,1121,1163,1101
ENSRNOG00000000502,18,17,19,29,22,31,16,44,24,17,23,23,31,31,23
ENSRNOG00000000503,438,450,568,476,535,496,470,390,345,430,462,576,407,408,465
ENSRNOG00000000504,371,390,327,353,354,412,474,453,402,209,301,371,407,379,332
ENSRNOG00000000505,1861,1787,2063,1913,1920,1997,1738,2017,1987,1618,1833,2018,1836,1923,1805
ENSRNOG00000000506,86,61,115,89,96,107,91,77,57,50,74,121,75,80,75
ENSRNOG00000000507,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0
ENSRNOG00000000508,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0
ENSRNOG00000000510,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1
ENSRNOG00000000511,1362,1251,1263,1187,1398,1343,1260,1323,1205,1267,1217,1301,1284,1491,1269
ENSRNOG00000000512,333,275,335,422,370,332,299,316,392,217,233,222,213,289,258
ENSRNOG00000000513,1216,1106,1418,1361,1431,1167,1274,1251,1293,1081,1264,1268,1151,1227,1408
ENSRNOG00000000515,3,1,2,3,5,8,1,2,4,1,1,4,8,1,0
ENSRNOG00000000516,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0
ENSRNOG00000000517,627,506,639,618,641,517,585,596,571,569,651,571,523,669,595
ENSRNOG00000000519,732,841,1014,891,813,884,824,859,847,592,764,906,818,737,792
ENSRNOG00000000520,1857,1477,1789,1828,1987,1978,1923,1835,1729,1640,1893,1740,1651,1855,1820
ENSRNOG00000000521,121,89,375,304,232,180,234,195,54,132,186,193,173,221,117
ENSRNOG00000000522,2345,1902,2093,1766,2165,1894,1269,1578,1798,1780,2557,1582,1616,2885,1812
ENSRNOG00000000523,282,222,291,341,332,319,252,295,272,287,308,250,268,349,286
ENSRNOG00000000524,838,677,823,912,811,710,849,877,807,784,861,838,795,905,850
ENSRNOG00000000525,172,176,171,200,161,167,139,177,211,181,164,103,143,192,142
ENSRNOG00000000527,8122,7052,8187,8811,8813,7648,7786,7999,8235,8041,7749,7595,7608,9002,7821
ENSRNOG00000000528,112,155,127,93,108,137,103,94,106,75,142,135,164,116,106
ENSRNOG00000000529,53,52,41,32,95,50,32,23,28,33,42,50,42,65,41
ENSRNOG00000000532,593,433,536,661,583,446,547,474,397,506,525,478,517,512,508
ENSRNOG00000000536,291,271,314,313,319,297,322,311,205,271,318,291,250,265,349
ENSRNOG00000000540,556,379,505,478,493,409,487,419,358,507,395,459,408,513,421
ENSRNOG00000000541,1546,1332,1629,1796,1647,1521,1794,1516,1685,1404,1455,1514,1416,1754,1504
ENSRNOG00000000542,87,19,28,49,28,89,49,114,26,31,8,17,93,58,38
ENSRNOG00000000543,28,11,25,11,27,24,11,19,11,21,22,21,23,14,8
ENSRNOG00000000546,129,133,147,127,130,122,151,163,135,135,99,152,147,158,122
ENSRNOG00000000547,5293,3721,4226,5404,5418,4109,5142,5428,4638,5783,3933,3983,4854,5831,5138
ENSRNOG00000000549,898,609,730,812,857,682,814,836,797,922,710,704,703,878,767
ENSRNOG00000000551,563,500,548,495,595,554,398,514,647,542,668,610,582,688,581
ENSRNOG00000000552,109,73,68,69,73,65,36,35,38,31,75,92,87,69,63
ENSRNOG00000000556,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0
ENSRNOG00000000557,1912,1652,1867,1911,1945,1917,1824,1859,1791,1920,1765,1797,1853,2096,1778
ENSRNOG00000000559,15,22,19,27,14,6,18,19,17,11,18,10,6,26,23
ENSRNOG00000000560,175,125,104,140,194,152,141,149,134,132,134,135,133,206,105
ENSRNOG00000000561,240,219,246,279,236,200,201,198,174,218,219,211,209,191,227
ENSRNOG00000000562,1,0,0,3,2,1,0,0,1,3,0,2,0,1,3
ENSRNOG00000000563,30,16,36,31,37,22,20,12,15,5,49,15,25,28,19
ENSRNOG00000000564,12,5,16,7,8,11,12,9,10,8,12,10,16,6,10
ENSRNOG00000000565,1484,1416,1858,1830,1513,1601,1596,1691,1542,1230,1441,1563,1516,1260,1489
ENSRNOG00000000566,1,5,13,6,4,9,3,9,10,1,10,8,0,6,5
ENSRNOG00000000567,679,542,784,865,707,628,577,514,355,459,842,642,560,618,455
ENSRNOG00000000568,287,223,322,360,246,248,300,228,211,177,350,273,287,243,224
ENSRNOG00000000569,605,549,678,569,620,626,520,594,457,365,828,830,709,568,519
ENSRNOG00000000571,22456,17967,23156,24667,24050,21112,21951,23059,20022,20492,21955,21898,22388,22565,21156
ENSRNOG00000000572,121,125,206,147,148,125,122,128,50,80,183,160,123,180,144
ENSRNOG00000000574,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3
ENSRNOG00000000576,154,164,147,173,131,158,142,160,147,143,149,189,192,126,152
ENSRNOG00000000579,2072,1753,2089,1909,2254,2238,1727,1941,2393,1680,2541,1920,2007,2670,1831
ENSRNOG00000000580,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000581,834,765,746,630,815,736,796,680,725,662,809,800,575,908,803
ENSRNOG00000000582,142,106,95,189,119,118,188,195,150,101,78,117,84,106,118
ENSRNOG00000000583,1403,1295,1201,1262,1483,1185,1116,1007,1055,1164,1370,1274,1179,1302,1076
ENSRNOG00000000585,1468,1148,1382,1464,1391,1446,1327,1362,1268,1372,1283,1329,1336,1564,1330
ENSRNOG00000000586,417,307,411,429,386,473,486,378,414,360,403,410,352,392,354
ENSRNOG00000000587,286,273,324,318,275,299,325,307,371,295,246,273,321,339,308
ENSRNOG00000000588,20,6,14,17,6,6,12,4,7,9,17,22,9,10,9
ENSRNOG00000000589,57,46,43,48,45,54,71,50,54,38,41,49,22,64,81
ENSRNOG00000000590,0,0,2,2,0,0,0,0,1,0,2,2,0,3,0
ENSRNOG00000000593,1509,1320,1621,1776,1418,1488,1845,1816,1516,1490,1432,1551,1518,1562,1615
ENSRNOG00000000595,135,119,193,175,163,148,130,141,120,91,174,173,151,162,102
ENSRNOG00000000596,2272,1907,2485,2241,2236,2127,2158,2105,1987,1913,2208,2207,1955,2207,2194
ENSRNOG00000000597,8,5,3,6,2,1,4,8,5,3,2,2,6,9,2
ENSRNOG00000000598,89,98,107,115,101,116,115,122,135,78,127,103,121,117,130
ENSRNOG00000000599,511,428,444,388,457,500,299,274,268,314,386,460,408,415,377
ENSRNOG00000000604,1434,1246,1314,1229,1423,1218,1215,1201,1406,1294,1212,1139,1241,1590,1258
ENSRNOG00000000605,64,41,47,47,69,42,17,35,56,85,48,27,66,89,39
ENSRNOG00000000606,563,482,359,338,361,464,366,371,281,226,452,480,461,544,418
ENSRNOG00000000607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000609,485,432,453,486,446,445,426,447,390,421,400,430,447,493,453
ENSRNOG00000000610,1041,805,926,1070,1031,1000,980,956,1046,1045,957,1047,984,1141,942
ENSRNOG00000000611,331,254,306,329,343,291,265,324,327,344,345,279,285,387,282
ENSRNOG00000000613,434,340,425,427,393,413,413,361,398,380,353,376,383,424,380
ENSRNOG00000000614,253,140,152,162,211,230,127,129,114,138,192,258,212,153,171
ENSRNOG00000000618,152,116,151,159,185,153,152,146,123,184,156,131,187,212,123
ENSRNOG00000000630,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
ENSRNOG00000000632,9,17,17,13,24,16,8,14,9,2,7,19,13,10,16
ENSRNOG00000000633,165,147,148,126,175,160,96,129,92,101,158,128,129,141,86
ENSRNOG00000000634,91,132,157,165,154,165,138,103,103,89,115,163,106,102,118
ENSRNOG00000000635,426,293,315,314,356,261,262,236,235,298,340,293,294,304,306
ENSRNOG00000000636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000638,5517,5615,5817,3735,5494,4803,4698,4388,3753,5175,5352,6198,5639,5164,4734
ENSRNOG00000000640,574,252,294,138,236,284,150,231,108,303,258,337,412,607,292
ENSRNOG00000000641,188,170,168,145,206,158,189,236,152,199,213,151,157,209,175
ENSRNOG00000000645,1291,1139,1490,1458,1358,1320,1169,1030,830,832,1406,1488,1115,1039,1079
ENSRNOG00000000648,1520,1257,1652,1773,1724,1404,1582,1496,1379,1375,1695,1514,1433,1447,1442
ENSRNOG00000000653,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSRNOG00000000655,142,127,86,123,92,107,95,97,85,77,109,131,121,134,80
ENSRNOG00000000657,1272,965,1291,1603,1326,1190,1166,1174,1027,999,1150,1129,1113,1318,1057
ENSRNOG00000000658,364,336,435,381,355,346,304,332,235,164,307,408,323,220,307
ENSRNOG00000000661,828,696,950,980,833,855,928,902,758,690,970,901,744,854,783
ENSRNOG00000000662,109,99,130,106,123,88,80,90,103,102,114,98,127,103,129
ENSRNOG00000000663,505,490,537,544,495,469,479,506,472,490,536,429,500,571,470
ENSRNOG00000000664,300,310,426,401,344,302,342,277,331,375,373,367,313,362,280
ENSRNOG00000000665,1294,1086,1242,1226,1344,1235,1164,1281,1223,1048,1206,1207,1219,1293,1224
ENSRNOG00000000691,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2
ENSRNOG00000000692,40,29,54,45,37,56,37,32,32,35,45,37,47,35,40
